isocode,country,isocode2,continent
SVK,Slovakia,SK,Europe
SVN,Slovenia,SI,Europe
SWE,Sweden,SE,Europe
SWZ,Swaziland,SZ,Africa
SYC,Seychelles,SC,Africa
SYR,Syria,SY,Asia
TCD,Chad,TD,Africa
TGO,Togo,TG,Africa
THA,Thailand,TH,Asia
TJK,Tajikistan,TJ,Asia
TKM,Turkmenistan,TM,Asia
TLS,East Timor,TL,Asia
TON,Tonga,TO,Oceania
TTO,Trinidad and Tobago,TT,North America
TUN,Tunisia,TN,Africa
TUR,Turkey,TR,Asia
TWN,Taiwan,TW,Asia
TZA,Tanzania,TZ,Africa
UGA,Uganda,UG,Africa
UKR,Ukraine,UA,Europe
URY,Uruguay,UY,South America
USA,United States,US,North America
UZB,Uzbekistan,UZ,Asia
VCT,Saint Vincent and the Grenadines,VC,North America
VEN,Venezuela,VE,South America
VNM,Vietnam,VN,Asia
VUT,Vanuatu,VU,Oceania
WSM,Samoa,WS,Oceania
XKX,Kosovo,XK,Europe
YEM,Yemen,YE,Asia
YUG,Yugoslavia,YU,Europe
ZAF,South Africa,ZA,Africa
ZMB,Zambia,ZM,Africa
ZWE,Zimbabwe,ZW,Africa
